region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
West,heatpump,ground,h6515,effConv,6.292000008,,
West,heatpump,ground,h6516,effConv,6.3,,
West,heatpump,ground,h6517,effConv,6.309999943,,
West,heatpump,ground,h6518,effConv,6.309999943,,
West,heatpump,ground,h6519,effConv,6.307999993,,
West,heatpump,ground,h6520,effConv,6.306000042,,
West,heatpump,ground,h6521,effConv,6.304000092,,
West,heatpump,ground,h6522,effConv,6.302000141,,
West,heatpump,ground,h6523,effConv,6.300000191,,
West,heatpump,ground,h6524,effConv,6.300000191,,
West,heatpump,ground,h6525,effConv,6.294000149,,
West,heatpump,ground,h6526,effConv,6.286000157,,
West,heatpump,ground,h6527,effConv,6.280000115,,
West,heatpump,ground,h6528,effConv,6.274000073,,
West,heatpump,ground,h6529,effConv,6.268000031,,
West,heatpump,ground,h6530,effConv,6.268000031,,
West,heatpump,ground,h6531,effConv,6.268000031,,
West,heatpump,ground,h6532,effConv,6.26600008,,
West,heatpump,ground,h6533,effConv,6.26400013,,
West,heatpump,ground,h6534,effConv,6.262000179,,
West,heatpump,ground,h6535,effConv,6.258000183,,
West,heatpump,ground,h6536,effConv,6.256000137,,
West,heatpump,ground,h6537,effConv,6.26600008,,
West,heatpump,ground,h6538,effConv,6.276000023,,
West,heatpump,ground,h6539,effConv,6.285999966,,
West,heatpump,ground,h6540,effConv,6.297999954,,
West,heatpump,ground,h6541,effConv,6.309999943,,
West,heatpump,ground,h6542,effConv,6.309999943,,
West,heatpump,ground,h6543,effConv,6.307999993,,
West,heatpump,ground,h6544,effConv,6.307999993,,
West,heatpump,ground,h6545,effConv,6.307999993,,
West,heatpump,ground,h6546,effConv,6.307999993,,
West,heatpump,ground,h6547,effConv,6.307999993,,
West,heatpump,ground,h6548,effConv,6.307999993,,
West,heatpump,ground,h6549,effConv,6.302000046,,
West,heatpump,ground,h6550,effConv,6.296000099,,
West,heatpump,ground,h6551,effConv,6.290000153,,
West,heatpump,ground,h6552,effConv,6.284000206,,
West,heatpump,ground,h6553,effConv,6.28000021,,
West,heatpump,ground,h6554,effConv,6.28200016,,
West,heatpump,ground,h6555,effConv,6.278000164,,
West,heatpump,ground,h6556,effConv,6.274000168,,
West,heatpump,ground,h6557,effConv,6.270000172,,
West,heatpump,ground,h6558,effConv,6.266000176,,
West,heatpump,ground,h6559,effConv,6.258000183,,
West,heatpump,ground,h6560,effConv,6.256000137,,
West,heatpump,ground,h6561,effConv,6.26600008,,
West,heatpump,ground,h6562,effConv,6.276000023,,
West,heatpump,ground,h6563,effConv,6.285999966,,
West,heatpump,ground,h6564,effConv,6.297999954,,
West,heatpump,ground,h6565,effConv,6.309999943,,
West,heatpump,ground,h6566,effConv,6.309999943,,
West,heatpump,ground,h6567,effConv,6.307999993,,
West,heatpump,ground,h6568,effConv,6.306000042,,
West,heatpump,ground,h6569,effConv,6.304000092,,
West,heatpump,ground,h6570,effConv,6.302000141,,
West,heatpump,ground,h6571,effConv,6.300000191,,
West,heatpump,ground,h6572,effConv,6.300000191,,
West,heatpump,ground,h6573,effConv,6.298000145,,
West,heatpump,ground,h6574,effConv,6.296000099,,
West,heatpump,ground,h6575,effConv,6.294000054,,
West,heatpump,ground,h6576,effConv,6.292000008,,
West,heatpump,ground,h6577,effConv,6.289999962,,
West,heatpump,ground,h6578,effConv,6.289999962,,
West,heatpump,ground,h6579,effConv,6.284000015,,
West,heatpump,ground,h6580,effConv,6.278000069,,
West,heatpump,ground,h6581,effConv,6.272000122,,
West,heatpump,ground,h6582,effConv,6.266000176,,
West,heatpump,ground,h6583,effConv,6.260000229,,
West,heatpump,ground,h6584,effConv,6.260000229,,
West,heatpump,ground,h6585,effConv,6.270000172,,
West,heatpump,ground,h6586,effConv,6.280000115,,
West,heatpump,ground,h6587,effConv,6.290000057,,
West,heatpump,ground,h6588,effConv,6.3,,
West,heatpump,ground,h6589,effConv,6.309999943,,
West,heatpump,ground,h6590,effConv,6.309999943,,
West,heatpump,ground,h6591,effConv,6.307999993,,
West,heatpump,ground,h6592,effConv,6.306000042,,
West,heatpump,ground,h6593,effConv,6.304000092,,
West,heatpump,ground,h6594,effConv,6.302000141,,
West,heatpump,ground,h6595,effConv,6.300000191,,
West,heatpump,ground,h6596,effConv,6.300000191,,
West,heatpump,ground,h6597,effConv,6.298000145,,
West,heatpump,ground,h6598,effConv,6.296000099,,
West,heatpump,ground,h6599,effConv,6.294000054,,
West,heatpump,ground,h6600,effConv,6.292000008,,
West,heatpump,ground,h6601,effConv,6.292000008,,
West,heatpump,ground,h6602,effConv,6.294000054,,
West,heatpump,ground,h6603,effConv,6.292000103,,
West,heatpump,ground,h6604,effConv,6.290000153,,
West,heatpump,ground,h6605,effConv,6.288000202,,
West,heatpump,ground,h6606,effConv,6.284000206,,
West,heatpump,ground,h6607,effConv,6.28000021,,
West,heatpump,ground,h6608,effConv,6.28000021,,
West,heatpump,ground,h6609,effConv,6.286000157,,
West,heatpump,ground,h6610,effConv,6.292000103,,
West,heatpump,ground,h6611,effConv,6.29800005,,
West,heatpump,ground,h6612,effConv,6.303999996,,
West,heatpump,ground,h6613,effConv,6.309999943,,
West,heatpump,ground,h6614,effConv,6.309999943,,
West,heatpump,ground,h6615,effConv,6.307999993,,
West,heatpump,ground,h6616,effConv,6.306000042,,
West,heatpump,ground,h6617,effConv,6.304000092,,
West,heatpump,ground,h6618,effConv,6.302000141,,
West,heatpump,ground,h6619,effConv,6.300000191,,
West,heatpump,ground,h6620,effConv,6.300000191,,
West,heatpump,ground,h6621,effConv,6.298000145,,
West,heatpump,ground,h6622,effConv,6.296000099,,
West,heatpump,ground,h6623,effConv,6.294000054,,
West,heatpump,ground,h6624,effConv,6.292000008,,
West,heatpump,ground,h6625,effConv,6.289999962,,
West,heatpump,ground,h6626,effConv,6.292000008,,
West,heatpump,ground,h6627,effConv,6.290000057,,
West,heatpump,ground,h6628,effConv,6.288000107,,
West,heatpump,ground,h6629,effConv,6.286000157,,
West,heatpump,ground,h6630,effConv,6.284000206,,
West,heatpump,ground,h6631,effConv,6.28000021,,
West,heatpump,ground,h6632,effConv,6.28000021,,
West,heatpump,ground,h6633,effConv,6.286000157,,
West,heatpump,ground,h6634,effConv,6.292000103,,
West,heatpump,ground,h6635,effConv,6.29800005,,
West,heatpump,ground,h6636,effConv,6.303999996,,
West,heatpump,ground,h6637,effConv,6.309999943,,
West,heatpump,ground,h6638,effConv,6.309999943,,
West,heatpump,ground,h6639,effConv,6.309999943,,
West,heatpump,ground,h6640,effConv,6.309999943,,
West,heatpump,ground,h6641,effConv,6.309999943,,
West,heatpump,ground,h6642,effConv,6.309999943,,
West,heatpump,ground,h6643,effConv,6.309999943,,
West,heatpump,ground,h6644,effConv,6.309999943,,
West,heatpump,ground,h6645,effConv,6.307999993,,
West,heatpump,ground,h6646,effConv,6.306000042,,
West,heatpump,ground,h6647,effConv,6.304000092,,
West,heatpump,ground,h6648,effConv,6.302000141,,
West,heatpump,ground,h6649,effConv,6.300000191,,
West,heatpump,ground,h6650,effConv,6.300000191,,
West,heatpump,ground,h6651,effConv,6.300000191,,
West,heatpump,ground,h6652,effConv,6.298000145,,
West,heatpump,ground,h6653,effConv,6.298000145,,
West,heatpump,ground,h6654,effConv,6.298000145,,
West,heatpump,ground,h6655,effConv,6.296000099,,
West,heatpump,ground,h6656,effConv,6.294000054,,
West,heatpump,ground,h6657,effConv,6.300000096,,
West,heatpump,ground,h6658,effConv,6.304000092,,
West,heatpump,ground,h6659,effConv,6.308000088,,
West,heatpump,ground,h6660,effConv,6.31400013,,
West,heatpump,ground,h6661,effConv,6.320000172,,
West,heatpump,ground,h6662,effConv,6.320000172,,
West,heatpump,ground,h6663,effConv,6.318000126,,
West,heatpump,ground,h6664,effConv,6.31600008,,
West,heatpump,ground,h6665,effConv,6.314000035,,
West,heatpump,ground,h6666,effConv,6.311999989,,
West,heatpump,ground,h6667,effConv,6.309999943,,
West,heatpump,ground,h6668,effConv,6.309999943,,
West,heatpump,ground,h6669,effConv,6.307999993,,
West,heatpump,ground,h6670,effConv,6.306000042,,
West,heatpump,ground,h6671,effConv,6.304000092,,
West,heatpump,ground,h6672,effConv,6.302000141,,
West,heatpump,ground,h6673,effConv,6.302000141,,
West,heatpump,ground,h6674,effConv,6.304000092,,
West,heatpump,ground,h6675,effConv,6.306000042,,
West,heatpump,ground,h6676,effConv,6.306000042,,
West,heatpump,ground,h6677,effConv,6.306000042,,
West,heatpump,ground,h6678,effConv,6.304000092,,
West,heatpump,ground,h6679,effConv,6.302000141,,
West,heatpump,ground,h6680,effConv,6.300000191,,
West,heatpump,ground,h6681,effConv,6.302000141,,
West,heatpump,ground,h6682,effConv,6.304000092,,
West,heatpump,ground,h6683,effConv,6.306000042,,
West,heatpump,ground,h6684,effConv,6.307999993,,
West,heatpump,ground,h6685,effConv,6.309999943,,
West,heatpump,ground,h6686,effConv,6.309999943,,
West,heatpump,ground,h6687,effConv,6.307999993,,
West,heatpump,ground,h6688,effConv,6.306000042,,
West,heatpump,ground,h6689,effConv,6.304000092,,
West,heatpump,ground,h6690,effConv,6.304000092,,
West,heatpump,ground,h6691,effConv,6.304000092,,
West,heatpump,ground,h6692,effConv,6.304000092,,
West,heatpump,ground,h6693,effConv,6.304000092,,
West,heatpump,ground,h6694,effConv,6.304000092,,
West,heatpump,ground,h6695,effConv,6.302000141,,
West,heatpump,ground,h6696,effConv,6.300000191,,
West,heatpump,ground,h6697,effConv,6.300000191,,
West,heatpump,ground,h6698,effConv,6.300000191,,
West,heatpump,ground,h6699,effConv,6.298000145,,
West,heatpump,ground,h6700,effConv,6.296000099,,
West,heatpump,ground,h6701,effConv,6.294000054,,
West,heatpump,ground,h6702,effConv,6.292000008,,
West,heatpump,ground,h6703,effConv,6.289999962,,
West,heatpump,ground,h6704,effConv,6.289999962,,
West,heatpump,ground,h6705,effConv,6.292000008,,
West,heatpump,ground,h6706,effConv,6.296000004,,
West,heatpump,ground,h6707,effConv,6.29800005,,
West,heatpump,ground,h6708,effConv,6.300000096,,
West,heatpump,ground,h6709,effConv,6.304000092,,
West,heatpump,ground,h6710,effConv,6.304000092,,
West,heatpump,ground,h6711,effConv,6.300000096,,
West,heatpump,ground,h6712,effConv,6.29800005,,
West,heatpump,ground,h6713,effConv,6.296000004,,
West,heatpump,ground,h6714,effConv,6.294000054,,
West,heatpump,ground,h6715,effConv,6.292000008,,
West,heatpump,ground,h6716,effConv,6.292000008,,
West,heatpump,ground,h6717,effConv,6.292000008,,
West,heatpump,ground,h6718,effConv,6.292000008,,
West,heatpump,ground,h6719,effConv,6.289999962,,
West,heatpump,ground,h6720,effConv,6.289999962,,
West,heatpump,ground,h6721,effConv,6.289999962,,
West,heatpump,ground,h6722,effConv,6.289999962,,
West,heatpump,ground,h6723,effConv,6.288000012,,
West,heatpump,ground,h6724,effConv,6.286000061,,
West,heatpump,ground,h6725,effConv,6.284000111,,
West,heatpump,ground,h6726,effConv,6.28200016,,
West,heatpump,ground,h6727,effConv,6.28000021,,
West,heatpump,ground,h6728,effConv,6.28000021,,
West,heatpump,ground,h6729,effConv,6.286000157,,
West,heatpump,ground,h6730,effConv,6.292000103,,
West,heatpump,ground,h6731,effConv,6.29800005,,
West,heatpump,ground,h6732,effConv,6.303999996,,
West,heatpump,ground,h6733,effConv,6.309999943,,
West,heatpump,ground,h6734,effConv,6.309999943,,
West,heatpump,ground,h6735,effConv,6.307999993,,
West,heatpump,ground,h6736,effConv,6.306000042,,
West,heatpump,ground,h6737,effConv,6.304000092,,
West,heatpump,ground,h6738,effConv,6.302000141,,
West,heatpump,ground,h6739,effConv,6.300000191,,
West,heatpump,ground,h6740,effConv,6.300000191,,
West,heatpump,ground,h6741,effConv,6.296000195,,
West,heatpump,ground,h6742,effConv,6.292000199,,
West,heatpump,ground,h6743,effConv,6.288000202,,
West,heatpump,ground,h6744,effConv,6.284000206,,
West,heatpump,ground,h6745,effConv,6.28200016,,
West,heatpump,ground,h6746,effConv,6.284000111,,
West,heatpump,ground,h6747,effConv,6.280000115,,
West,heatpump,ground,h6748,effConv,6.274000073,,
West,heatpump,ground,h6749,effConv,6.268000031,,
West,heatpump,ground,h6750,effConv,6.260000038,,
West,heatpump,ground,h6751,effConv,6.252000046,,
West,heatpump,ground,h6752,effConv,6.25,,
West,heatpump,ground,h6753,effConv,6.261999989,,
West,heatpump,ground,h6754,effConv,6.273999977,,
West,heatpump,ground,h6755,effConv,6.285999966,,
West,heatpump,ground,h6756,effConv,6.297999954,,
West,heatpump,ground,h6757,effConv,6.309999943,,
West,heatpump,ground,h6758,effConv,6.309999943,,
West,heatpump,ground,h6759,effConv,6.307999993,,
West,heatpump,ground,h6760,effConv,6.306000042,,
West,heatpump,ground,h6761,effConv,6.304000092,,
West,heatpump,ground,h6762,effConv,6.304000092,,
West,heatpump,ground,h6763,effConv,6.304000092,,
West,heatpump,ground,h6764,effConv,6.304000092,,
West,heatpump,ground,h6765,effConv,6.300000096,,
West,heatpump,ground,h6766,effConv,6.296000099,,
West,heatpump,ground,h6767,effConv,6.290000153,,
West,heatpump,ground,h6768,effConv,6.284000206,,
West,heatpump,ground,h6769,effConv,6.28000021,,
West,heatpump,ground,h6770,effConv,6.28000021,,
West,heatpump,ground,h6771,effConv,6.28000021,,
West,heatpump,ground,h6772,effConv,6.28000021,,
West,heatpump,ground,h6773,effConv,6.28000021,,
West,heatpump,ground,h6774,effConv,6.28000021,,
West,heatpump,ground,h6775,effConv,6.278000164,,
West,heatpump,ground,h6776,effConv,6.276000118,,
West,heatpump,ground,h6777,effConv,6.282000065,,
West,heatpump,ground,h6778,effConv,6.288000012,,
West,heatpump,ground,h6779,effConv,6.293999958,,
West,heatpump,ground,h6780,effConv,6.301999951,,
West,heatpump,ground,h6781,effConv,6.309999943,,
West,heatpump,ground,h6782,effConv,6.309999943,,
West,heatpump,ground,h6783,effConv,6.307999993,,
West,heatpump,ground,h6784,effConv,6.306000042,,
West,heatpump,ground,h6785,effConv,6.304000092,,
West,heatpump,ground,h6786,effConv,6.302000141,,
West,heatpump,ground,h6787,effConv,6.300000191,,
West,heatpump,ground,h6788,effConv,6.300000191,,
West,heatpump,ground,h6789,effConv,6.296000195,,
West,heatpump,ground,h6790,effConv,6.292000199,,
West,heatpump,ground,h6791,effConv,6.288000202,,
West,heatpump,ground,h6792,effConv,6.284000206,,
West,heatpump,ground,h6793,effConv,6.28200016,,
West,heatpump,ground,h6794,effConv,6.284000111,,
West,heatpump,ground,h6795,effConv,6.278000069,,
West,heatpump,ground,h6796,effConv,6.272000027,,
West,heatpump,ground,h6797,effConv,6.265999985,,
West,heatpump,ground,h6798,effConv,6.257999992,,
West,heatpump,ground,h6799,effConv,6.25,,
West,heatpump,ground,h6800,effConv,6.25,,
West,heatpump,ground,h6801,effConv,6.261999989,,
West,heatpump,ground,h6802,effConv,6.273999977,,
West,heatpump,ground,h6803,effConv,6.285999966,,
West,heatpump,ground,h6804,effConv,6.297999954,,
West,heatpump,ground,h6805,effConv,6.309999943,,
West,heatpump,ground,h6806,effConv,6.309999943,,
West,heatpump,ground,h6807,effConv,6.307999993,,
West,heatpump,ground,h6808,effConv,6.306000042,,
West,heatpump,ground,h6809,effConv,6.304000092,,
West,heatpump,ground,h6810,effConv,6.302000141,,
West,heatpump,ground,h6811,effConv,6.300000191,,
West,heatpump,ground,h6812,effConv,6.300000191,,
West,heatpump,ground,h6813,effConv,6.290000153,,
West,heatpump,ground,h6814,effConv,6.280000115,,
West,heatpump,ground,h6815,effConv,6.270000076,,
West,heatpump,ground,h6816,effConv,6.260000038,,
West,heatpump,ground,h6817,effConv,6.25,,
West,heatpump,ground,h6818,effConv,6.252000046,,
West,heatpump,ground,h6819,effConv,6.246000004,,
West,heatpump,ground,h6820,effConv,6.239999962,,
West,heatpump,ground,h6821,effConv,6.231999969,,
West,heatpump,ground,h6822,effConv,6.223999977,,
West,heatpump,ground,h6823,effConv,6.213999939,,
West,heatpump,ground,h6824,effConv,6.211999988,,
West,heatpump,ground,h6825,effConv,6.230000019,,
West,heatpump,ground,h6826,effConv,6.25,,
West,heatpump,ground,h6827,effConv,6.269999981,,
West,heatpump,ground,h6828,effConv,6.289999962,,
West,heatpump,ground,h6829,effConv,6.309999943,,
West,heatpump,ground,h6830,effConv,6.309999943,,
West,heatpump,ground,h6831,effConv,6.307999993,,
West,heatpump,ground,h6832,effConv,6.306000042,,
West,heatpump,ground,h6833,effConv,6.304000092,,
West,heatpump,ground,h6834,effConv,6.302000141,,
West,heatpump,ground,h6835,effConv,6.300000191,,
West,heatpump,ground,h6836,effConv,6.300000191,,
West,heatpump,ground,h6837,effConv,6.290000153,,
West,heatpump,ground,h6838,effConv,6.280000115,,
West,heatpump,ground,h6839,effConv,6.270000076,,
West,heatpump,ground,h6840,effConv,6.260000038,,
West,heatpump,ground,h6841,effConv,6.25,,
West,heatpump,ground,h6842,effConv,6.25,,
West,heatpump,ground,h6843,effConv,6.247999954,,
West,heatpump,ground,h6844,effConv,6.245999908,,
West,heatpump,ground,h6845,effConv,6.241999912,,
West,heatpump,ground,h6846,effConv,6.237999916,,
West,heatpump,ground,h6847,effConv,6.23399992,,
West,heatpump,ground,h6848,effConv,6.231999969,,
West,heatpump,ground,h6849,effConv,6.244000053,,
West,heatpump,ground,h6850,effConv,6.258000088,,
West,heatpump,ground,h6851,effConv,6.272000122,,
West,heatpump,ground,h6852,effConv,6.286000157,,
West,heatpump,ground,h6853,effConv,6.300000191,,
West,heatpump,ground,h6854,effConv,6.300000191,,
West,heatpump,ground,h6855,effConv,6.292000199,,
West,heatpump,ground,h6856,effConv,6.284000206,,
West,heatpump,ground,h6857,effConv,6.276000214,,
West,heatpump,ground,h6858,effConv,6.268000221,,
West,heatpump,ground,h6859,effConv,6.260000229,,
West,heatpump,ground,h6860,effConv,6.260000229,,
West,heatpump,ground,h6861,effConv,6.23200016,,
West,heatpump,ground,h6862,effConv,6.204000092,,
West,heatpump,ground,h6863,effConv,6.176000023,,
West,heatpump,ground,h6864,effConv,6.147999955,,
West,heatpump,ground,h6865,effConv,6.119999886,,
West,heatpump,ground,h6866,effConv,6.119999886,,
West,heatpump,ground,h6867,effConv,6.105999947,,
West,heatpump,ground,h6868,effConv,6.089999962,,
West,heatpump,ground,h6869,effConv,6.073999977,,
West,heatpump,ground,h6870,effConv,6.057999993,,
West,heatpump,ground,h6871,effConv,6.042000008,,
West,heatpump,ground,h6872,effConv,6.039999962,,
West,heatpump,ground,h6873,effConv,6.084000015,,
West,heatpump,ground,h6874,effConv,6.128000069,,
West,heatpump,ground,h6875,effConv,6.172000122,,
West,heatpump,ground,h6876,effConv,6.216000176,,
West,heatpump,ground,h6877,effConv,6.260000229,,
West,heatpump,ground,h6878,effConv,6.260000229,,
West,heatpump,ground,h6879,effConv,6.248000145,,
West,heatpump,ground,h6880,effConv,6.236000061,,
West,heatpump,ground,h6881,effConv,6.223999977,,
West,heatpump,ground,h6882,effConv,6.211999893,,
West,heatpump,ground,h6883,effConv,6.199999809,,
West,heatpump,ground,h6884,effConv,6.199999809,,
West,heatpump,ground,h6885,effConv,6.183999824,,
West,heatpump,ground,h6886,effConv,6.16799984,,
West,heatpump,ground,h6887,effConv,6.151999855,,
West,heatpump,ground,h6888,effConv,6.135999871,,
West,heatpump,ground,h6889,effConv,6.119999886,,
West,heatpump,ground,h6890,effConv,6.119999886,,
West,heatpump,ground,h6891,effConv,6.109999943,,
West,heatpump,ground,h6892,effConv,6.1,,
West,heatpump,ground,h6893,effConv,6.090000058,,
West,heatpump,ground,h6894,effConv,6.080000115,,
West,heatpump,ground,h6895,effConv,6.070000172,,
West,heatpump,ground,h6896,effConv,6.068000126,,
West,heatpump,ground,h6897,effConv,6.096000099,,
West,heatpump,ground,h6898,effConv,6.124000073,,
West,heatpump,ground,h6899,effConv,6.152000046,,
