timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
30th < 2035,30th < 2035 < d331 < hh1981 < h7921,West,,7.84,86.4879748282361,
30th < 2035,30th < 2035 < d331 < hh1981 < h7922,East,,,81.1863016894115,-8.0
30th < 2035,30th < 2035 < d331 < hh1981 < h7922,West,,7.84,81.37839346387992,
30th < 2035,30th < 2035 < d331 < hh1981 < h7923,East,,,75.66539641833215,-8.0
30th < 2035,30th < 2035 < d331 < hh1981 < h7923,West,,7.84,77.50443412988413,
30th < 2035,30th < 2035 < d331 < hh1981 < h7924,East,,,74.61768760236814,-8.0
30th < 2035,30th < 2035 < d331 < hh1981 < h7924,West,,7.84,75.54718285582649,
30th < 2035,30th < 2035 < d331 < hh1982 < h7925,East,,,84.55071237022067,-8.0
30th < 2035,30th < 2035 < d331 < hh1982 < h7925,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d331 < hh1982 < h7926,East,,,145.34544174774518,-8.0
30th < 2035,30th < 2035 < d331 < hh1982 < h7926,West,,7.84,84.08312256739336,
30th < 2035,30th < 2035 < d331 < hh1982 < h7927,East,,,157.47136366720014,-8.0
30th < 2035,30th < 2035 < d331 < hh1982 < h7927,West,,7.84,93.19540299891277,
30th < 2035,30th < 2035 < d331 < hh1982 < h7928,East,,,170.48836516339853,-8.0
30th < 2035,30th < 2035 < d331 < hh1982 < h7928,West,,7.84,106.1230601452188,
30th < 2035,30th < 2035 < d331 < hh1983 < h7929,East,,,159.94555143661702,-8.0
30th < 2035,30th < 2035 < d331 < hh1983 < h7929,West,,7.84,105.53419535580869,
30th < 2035,30th < 2035 < d331 < hh1983 < h7930,East,,,132.02603550070577,-8.0
30th < 2035,30th < 2035 < d331 < hh1983 < h7930,West,,7.84,100.77023476469758,
30th < 2035,30th < 2035 < d331 < hh1983 < h7931,East,,,99.33822954481575,-8.0
30th < 2035,30th < 2035 < d331 < hh1983 < h7931,West,,7.84,72.16477920762384,
30th < 2035,30th < 2035 < d331 < hh1983 < h7932,East,,,87.2566942369687,-8.0
30th < 2035,30th < 2035 < d331 < hh1983 < h7932,West,,7.84,33.2372419969312,
30th < 2035,30th < 2035 < d331 < hh1984 < h7933,East,,,80.31805777478786,-8.0
30th < 2035,30th < 2035 < d331 < hh1984 < h7933,West,,7.84,10.22076395558469,
30th < 2035,30th < 2035 < d331 < hh1984 < h7934,East,,,83.61661351425016,-8.0
30th < 2035,30th < 2035 < d331 < hh1984 < h7934,West,,7.84,6.98894542093765,
30th < 2035,30th < 2035 < d331 < hh1984 < h7935,East,,,97.96066341738978,-8.0
30th < 2035,30th < 2035 < d331 < hh1984 < h7935,West,,7.84,18.19772132159215,
30th < 2035,30th < 2035 < d331 < hh1984 < h7936,East,,,114.13043941780194,-8.0
30th < 2035,30th < 2035 < d331 < hh1984 < h7936,West,,7.84,45.23674716291498,
30th < 2035,30th < 2035 < d331 < hh1985 < h7937,East,,,118.03758432372823,-8.0
30th < 2035,30th < 2035 < d331 < hh1985 < h7937,West,,7.84,89.87963457118079,
30th < 2035,30th < 2035 < d331 < hh1985 < h7938,East,,,125.2284786846633,-8.0
30th < 2035,30th < 2035 < d331 < hh1985 < h7938,West,,7.84,101.93182733247535,
30th < 2035,30th < 2035 < d331 < hh1985 < h7939,East,,,113.99068236564969,-8.0
30th < 2035,30th < 2035 < d331 < hh1985 < h7939,West,,7.84,101.64466358136424,
30th < 2035,30th < 2035 < d331 < hh1985 < h7940,East,,,88.5464792165738,-8.0
30th < 2035,30th < 2035 < d331 < hh1985 < h7940,West,,7.84,93.74540902904171,
30th < 2035,30th < 2035 < d331 < hh1986 < h7941,East,,,65.43077228234779,-8.0
30th < 2035,30th < 2035 < d331 < hh1986 < h7941,West,,7.84,70.3868806597675,
30th < 2035,30th < 2035 < d331 < hh1986 < h7942,East,,,36.674266515204806,-8.0
30th < 2035,30th < 2035 < d331 < hh1986 < h7942,West,,7.84,47.576267114695284,
30th < 2035,30th < 2035 < d331 < hh1986 < h7943,East,,,51.1189671538737,-8.0
30th < 2035,30th < 2035 < d331 < hh1986 < h7943,West,,7.84,,
30th < 2035,30th < 2035 < d331 < hh1986 < h7944,East,,,26.573020193758477,-8.0
30th < 2035,30th < 2035 < d331 < hh1986 < h7944,West,,7.84,,
30th < 2035,30th < 2035 < d332 < hh1987 < h7945,East,,,7.943809975793149,-4.330700262459814
30th < 2035,30th < 2035 < d332 < hh1987 < h7945,West,,4.2440862572106175,,
30th < 2035,30th < 2035 < d332 < hh1987 < h7946,East,,,1.6134339569919725,-0.40163709023208694
30th < 2035,30th < 2035 < d332 < hh1987 < h7946,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d332 < hh1988 < h7949,East,,,15.582486351109164,-0.40163709023208694
30th < 2035,30th < 2035 < d332 < hh1988 < h7949,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d332 < hh1988 < h7950,East,,,63.05305268409107,-6.096973617424405
30th < 2035,30th < 2035 < d332 < hh1988 < h7950,West,,5.9750341450759175,,
30th < 2035,30th < 2035 < d332 < hh1988 < h7951,East,,,58.34538174444444,-8.0
30th < 2035,30th < 2035 < d332 < hh1988 < h7951,West,,7.84,,
30th < 2035,30th < 2035 < d332 < hh1988 < h7952,East,,,80.35793145335165,-8.0
30th < 2035,30th < 2035 < d332 < hh1988 < h7952,West,,7.84,1.772950096924614,
30th < 2035,30th < 2035 < d332 < hh1989 < h7953,East,,,78.67629442273817,-8.0
30th < 2035,30th < 2035 < d332 < hh1989 < h7953,West,,7.84,3.812827723414747,
30th < 2035,30th < 2035 < d332 < hh1989 < h7954,East,,,58.19961267640948,-8.0
30th < 2035,30th < 2035 < d332 < hh1989 < h7954,West,,7.84,,
30th < 2035,30th < 2035 < d332 < hh1989 < h7955,East,,,32.96534347507619,-0.08387290285396184
30th < 2035,30th < 2035 < d332 < hh1989 < h7955,West,,0.08219544479688261,,
30th < 2035,30th < 2035 < d332 < hh1989 < h7956,East,,,28.07875744888889,
30th < 2035,30th < 2035 < d332 < hh1990 < h7957,East,,,27.47104426555556,
30th < 2035,30th < 2035 < d332 < hh1990 < h7958,East,,,25.381607097777785,
30th < 2035,30th < 2035 < d332 < hh1990 < h7959,East,,,28.372363587777784,
30th < 2035,30th < 2035 < d332 < hh1990 < h7960,East,,,34.09323414333334,
30th < 2035,30th < 2035 < d332 < hh1991 < h7961,East,,,38.59528675666667,
30th < 2035,30th < 2035 < d332 < hh1991 < h7962,East,,,39.69324914111111,
30th < 2035,30th < 2035 < d332 < hh1991 < h7963,East,,,37.85128329444445,
30th < 2035,30th < 2035 < d332 < hh1991 < h7964,East,,,33.54361054333332,
30th < 2035,30th < 2035 < d332 < hh1992 < h7965,East,,,24.090474827777776,
30th < 2035,30th < 2035 < d332 < hh1992 < h7966,East,,,5.530467422222203,
30th < 2035,30th < 2035 < d333 < hh1994 < h7975,East,,,13.29400455952841,
30th < 2035,30th < 2035 < d333 < hh1994 < h7976,East,,,21.915123760000004,
30th < 2035,30th < 2035 < d333 < hh1995 < h7977,East,,,17.64214083555555,
30th < 2035,30th < 2035 < d333 < hh1995 < h7978,East,,,12.495357080000003,
30th < 2035,30th < 2035 < d333 < hh1995 < h7979,East,,,9.300726946666664,
30th < 2035,30th < 2035 < d333 < hh1995 < h7980,East,,,5.7667011477777725,
30th < 2035,30th < 2035 < d333 < hh1996 < h7981,East,,,5.7319918133333365,
30th < 2035,30th < 2035 < d333 < hh1996 < h7982,East,,,6.9661869566666645,
30th < 2035,30th < 2035 < d333 < hh1996 < h7983,East,,,9.755188545555558,
30th < 2035,30th < 2035 < d333 < hh1996 < h7984,East,,,13.174767395555564,
30th < 2035,30th < 2035 < d333 < hh1997 < h7985,East,,,17.118860806666667,
30th < 2035,30th < 2035 < d333 < hh1997 < h7986,East,,,18.06444976111112,
30th < 2035,30th < 2035 < d333 < hh1997 < h7987,East,,,16.727546816666667,
30th < 2035,30th < 2035 < d333 < hh1997 < h7988,East,,,13.528369059999994,
30th < 2035,30th < 2035 < d333 < hh1998 < h7989,East,,,4.100065957777764,
30th < 2035,30th < 2035 < d335 < hh2006 < h8024,East,,,0.06358773697888849,
30th < 2035,30th < 2035 < d335 < hh2007 < h8025,East,,,3.6131097133333343,
30th < 2035,30th < 2035 < d335 < hh2007 < h8026,East,,,3.6131097133333343,
30th < 2035,30th < 2035 < d335 < hh2007 < h8027,East,,,3.6131097133333343,
30th < 2035,30th < 2035 < d335 < hh2007 < h8028,East,,,3.3398965925464963,
30th < 2035,30th < 2035 < d335 < hh2008 < h8029,East,,,3.6131097133333343,
30th < 2035,30th < 2035 < d335 < hh2008 < h8030,East,,,3.9030686326954998,
30th < 2035,30th < 2035 < d335 < hh2008 < h8031,East,,,14.436208412338917,
30th < 2035,30th < 2035 < d335 < hh2008 < h8032,East,,,24.26276386478543,
30th < 2035,30th < 2035 < d335 < hh2009 < h8033,East,,,35.41669491479561,-8.0
30th < 2035,30th < 2035 < d335 < hh2009 < h8033,West,,7.84,16.263785195291977,
30th < 2035,30th < 2035 < d335 < hh2009 < h8034,East,,,36.623268045395584,-8.0
30th < 2035,30th < 2035 < d335 < hh2009 < h8034,West,,7.84,58.03228141257594,
30th < 2035,30th < 2035 < d335 < hh2009 < h8035,East,,,29.787596109711753,-8.0
30th < 2035,30th < 2035 < d335 < hh2009 < h8035,West,,7.84,73.29521998680596,
30th < 2035,30th < 2035 < d335 < hh2009 < h8036,East,,,18.730757552239417,-8.0
30th < 2035,30th < 2035 < d335 < hh2009 < h8036,West,,7.84,93.3565335498271,
30th < 2035,30th < 2035 < d335 < hh2010 < h8037,East,,,13.752189366630525,-8.0
30th < 2035,30th < 2035 < d335 < hh2010 < h8037,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d335 < hh2010 < h8038,East,,,32.512076529810834,-8.0
30th < 2035,30th < 2035 < d335 < hh2010 < h8038,West,,7.84,55.69013648605143,
30th < 2035,30th < 2035 < d335 < hh2010 < h8039,East,,,20.28102724023281,-8.0
30th < 2035,30th < 2035 < d335 < hh2010 < h8039,West,,7.84,59.62602534934713,
30th < 2035,30th < 2035 < d335 < hh2010 < h8040,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d335 < hh2010 < h8040,West,,7.84,62.745785997957135,
30th < 2035,30th < 2035 < d336 < hh2011 < h8041,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d336 < hh2011 < h8041,West,,7.84,53.12031085686651,
30th < 2035,30th < 2035 < d336 < hh2011 < h8042,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d336 < hh2011 < h8042,West,,7.84,45.854696999539485,
30th < 2035,30th < 2035 < d336 < hh2011 < h8043,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d336 < hh2011 < h8043,West,,7.84,47.60953622426969,
30th < 2035,30th < 2035 < d336 < hh2011 < h8044,East,,,11.613109713333335,-8.0
30th < 2035,30th < 2035 < d336 < hh2011 < h8044,West,,7.84,51.359898215261936,
30th < 2035,30th < 2035 < d336 < hh2012 < h8045,East,,,11.613109713333335,-8.0
30th < 2035,30th < 2035 < d336 < hh2012 < h8045,West,,7.84,64.28935422932001,
30th < 2035,30th < 2035 < d336 < hh2012 < h8046,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d336 < hh2012 < h8046,West,,7.84,82.46371433553217,
30th < 2035,30th < 2035 < d336 < hh2012 < h8047,East,,,20.27807277708417,-8.0
30th < 2035,30th < 2035 < d336 < hh2012 < h8047,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d336 < hh2012 < h8048,East,,,38.883732579375256,-8.0
30th < 2035,30th < 2035 < d336 < hh2012 < h8048,West,,7.84,91.22253006248117,
30th < 2035,30th < 2035 < d336 < hh2013 < h8049,East,,,39.39556300499962,-8.0
30th < 2035,30th < 2035 < d336 < hh2013 < h8049,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d336 < hh2013 < h8050,East,,,39.94821321521034,-8.0
30th < 2035,30th < 2035 < d336 < hh2013 < h8050,West,,7.84,74.33753938761268,
30th < 2035,30th < 2035 < d336 < hh2013 < h8051,East,,,39.467931739242914,-8.0
30th < 2035,30th < 2035 < d336 < hh2013 < h8051,West,,7.84,21.953483772607935,
30th < 2035,30th < 2035 < d336 < hh2013 < h8052,East,,,27.38273496797445,-8.0
30th < 2035,30th < 2035 < d336 < hh2013 < h8052,West,,7.84,,
30th < 2035,30th < 2035 < d336 < hh2014 < h8053,East,,,9.478293113592738,-5.865183400259404
30th < 2035,30th < 2035 < d336 < hh2014 < h8053,West,,5.747879732254216,,
30th < 2035,30th < 2035 < d336 < hh2014 < h8054,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d336 < hh2014 < h8054,West,,7.84,,
30th < 2035,30th < 2035 < d336 < hh2014 < h8055,East,,,13.416803434530678,-8.0
30th < 2035,30th < 2035 < d336 < hh2014 < h8055,West,,7.84,23.52651864281685,
30th < 2035,30th < 2035 < d336 < hh2014 < h8056,East,,,59.4533899354774,-8.0
30th < 2035,30th < 2035 < d336 < hh2014 < h8056,West,,7.84,18.029227835391715,
30th < 2035,30th < 2035 < d336 < hh2015 < h8057,East,,,37.1724214086363,-8.0
30th < 2035,30th < 2035 < d336 < hh2015 < h8057,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d336 < hh2015 < h8058,East,,,63.82809752018849,-8.0
30th < 2035,30th < 2035 < d336 < hh2015 < h8058,West,,7.84,89.9427517804078,
30th < 2035,30th < 2035 < d336 < hh2015 < h8059,East,,,59.46489146214439,-8.0
30th < 2035,30th < 2035 < d336 < hh2015 < h8059,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d336 < hh2015 < h8060,East,,,53.626321485090905,-8.0
30th < 2035,30th < 2035 < d336 < hh2015 < h8060,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d336 < hh2016 < h8061,East,,,47.17983757157984,-8.0
30th < 2035,30th < 2035 < d336 < hh2016 < h8061,West,,7.84,86.28056316871675,
30th < 2035,30th < 2035 < d336 < hh2016 < h8062,East,,,44.914556263270384,-8.0
30th < 2035,30th < 2035 < d336 < hh2016 < h8062,West,,7.84,83.18493316509536,
30th < 2035,30th < 2035 < d336 < hh2016 < h8063,East,,,42.00081566431688,-8.0
30th < 2035,30th < 2035 < d336 < hh2016 < h8063,West,,7.84,75.3957937765464,
30th < 2035,30th < 2035 < d336 < hh2016 < h8064,East,,,38.584014257111114,-8.0
30th < 2035,30th < 2035 < d336 < hh2016 < h8064,West,,7.84,59.41682277919935,
30th < 2035,30th < 2035 < d337 < hh2017 < h8065,East,,,33.76882780799352,-8.0
30th < 2035,30th < 2035 < d337 < hh2017 < h8065,West,,7.84,67.5536544766837,
30th < 2035,30th < 2035 < d337 < hh2017 < h8066,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d337 < hh2017 < h8066,West,,7.84,85.10714234082491,
30th < 2035,30th < 2035 < d337 < hh2017 < h8067,East,,,37.27501765433367,-8.0
30th < 2035,30th < 2035 < d337 < hh2017 < h8067,West,,7.84,66.61303816317077,
30th < 2035,30th < 2035 < d337 < hh2017 < h8068,East,,,42.61438849773533,-8.0
30th < 2035,30th < 2035 < d337 < hh2017 < h8068,West,,7.84,66.80376431258112,
30th < 2035,30th < 2035 < d337 < hh2018 < h8069,East,,,49.96475932674335,-8.0
30th < 2035,30th < 2035 < d337 < hh2018 < h8069,West,,7.84,68.00811615888695,
30th < 2035,30th < 2035 < d337 < hh2018 < h8070,East,,,61.25269499957227,-8.0
30th < 2035,30th < 2035 < d337 < hh2018 < h8070,West,,7.84,74.90143995089352,
30th < 2035,30th < 2035 < d337 < hh2018 < h8071,East,,,78.30750700381694,-8.0
30th < 2035,30th < 2035 < d337 < hh2018 < h8071,West,,7.84,86.45792694796286,
30th < 2035,30th < 2035 < d337 < hh2018 < h8072,East,,,93.9758855084295,-8.0
30th < 2035,30th < 2035 < d337 < hh2018 < h8072,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d337 < hh2019 < h8073,East,,,97.6483137508669,-8.0
30th < 2035,30th < 2035 < d337 < hh2019 < h8073,West,,7.84,92.87380584438334,
30th < 2035,30th < 2035 < d337 < hh2019 < h8074,East,,,60.43822394403771,-8.0
30th < 2035,30th < 2035 < d337 < hh2019 < h8074,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d337 < hh2019 < h8075,East,,,83.46593932303473,-8.0
30th < 2035,30th < 2035 < d337 < hh2019 < h8075,West,,7.84,20.16569073699044,
30th < 2035,30th < 2035 < d337 < hh2019 < h8076,East,,,34.92410487102444,-8.0
30th < 2035,30th < 2035 < d337 < hh2019 < h8076,West,,7.84,28.84030340080528,
30th < 2035,30th < 2035 < d337 < hh2020 < h8077,East,,,31.95882205418274,-8.0
30th < 2035,30th < 2035 < d337 < hh2020 < h8077,West,,7.84,9.483298983031396,
30th < 2035,30th < 2035 < d337 < hh2020 < h8078,East,,,37.83453247543137,-8.0
30th < 2035,30th < 2035 < d337 < hh2020 < h8078,West,,7.84,,
30th < 2035,30th < 2035 < d337 < hh2020 < h8079,East,,,50.18765204478217,-8.0
30th < 2035,30th < 2035 < d337 < hh2020 < h8079,West,,7.84,,
30th < 2035,30th < 2035 < d337 < hh2020 < h8080,East,,,64.38309529404789,-8.0
30th < 2035,30th < 2035 < d337 < hh2020 < h8080,West,,7.84,38.18385165377278,
30th < 2035,30th < 2035 < d337 < hh2021 < h8081,East,,,69.05194844684826,-8.0
30th < 2035,30th < 2035 < d337 < hh2021 < h8081,West,,7.84,69.0689655037443,
30th < 2035,30th < 2035 < d337 < hh2021 < h8082,East,,,62.76314842174159,-8.0
30th < 2035,30th < 2035 < d337 < hh2021 < h8082,West,,7.84,68.50787216487977,
30th < 2035,30th < 2035 < d337 < hh2021 < h8083,East,,,87.47441360766103,-8.0
30th < 2035,30th < 2035 < d337 < hh2021 < h8083,West,,7.84,25.12516063337026,
30th < 2035,30th < 2035 < d337 < hh2021 < h8084,East,,,79.61352425521478,-8.0
30th < 2035,30th < 2035 < d337 < hh2021 < h8084,West,,7.84,6.647450547028834,
30th < 2035,30th < 2035 < d337 < hh2022 < h8085,East,,,27.306993037022814,-8.0
30th < 2035,30th < 2035 < d337 < hh2022 < h8085,West,,7.84,24.57481182163185,
30th < 2035,30th < 2035 < d337 < hh2022 < h8086,East,,,20.42810632520868,-8.0
30th < 2035,30th < 2035 < d337 < hh2022 < h8086,West,,7.84,,
30th < 2035,30th < 2035 < d338 < hh2024 < h8096,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d338 < hh2024 < h8096,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d338 < hh2025 < h8097,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2025 < h8097,West,,7.84,,
30th < 2035,30th < 2035 < d338 < hh2025 < h8098,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2025 < h8098,West,,7.84,13.500838040151518,
30th < 2035,30th < 2035 < d338 < hh2025 < h8099,East,,,9.135791728933079,-5.522682015599745
30th < 2035,30th < 2035 < d338 < hh2025 < h8099,West,,5.412228375287751,,
30th < 2035,30th < 2035 < d338 < hh2025 < h8100,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d338 < hh2025 < h8100,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d338 < hh2026 < h8101,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d338 < hh2026 < h8101,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d338 < hh2026 < h8102,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d338 < hh2026 < h8102,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d338 < hh2026 < h8103,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2026 < h8103,West,,7.84,,
30th < 2035,30th < 2035 < d338 < hh2026 < h8104,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2026 < h8104,West,,7.84,43.012318987253366,
30th < 2035,30th < 2035 < d338 < hh2027 < h8105,East,,,15.18736839090537,-8.0
30th < 2035,30th < 2035 < d338 < hh2027 < h8105,West,,7.84,77.61490244660904,
30th < 2035,30th < 2035 < d338 < hh2027 < h8106,East,,,55.95803138076121,-8.0
30th < 2035,30th < 2035 < d338 < hh2027 < h8106,West,,7.84,55.95857999477283,
30th < 2035,30th < 2035 < d338 < hh2027 < h8107,East,,,41.47115109397514,-8.0
30th < 2035,30th < 2035 < d338 < hh2027 < h8107,West,,7.84,62.95316138161268,
30th < 2035,30th < 2035 < d338 < hh2027 < h8108,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2027 < h8108,West,,7.84,56.860226367312336,
30th < 2035,30th < 2035 < d338 < hh2028 < h8109,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2028 < h8109,West,,7.84,33.59103036558608,
30th < 2035,30th < 2035 < d338 < hh2028 < h8110,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2028 < h8110,West,,7.84,7.233075901309309,
30th < 2035,30th < 2035 < d338 < hh2028 < h8111,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2028 < h8111,West,,7.84,2.5557285209891383,
30th < 2035,30th < 2035 < d338 < hh2028 < h8112,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d338 < hh2028 < h8112,West,,7.84,,
30th < 2035,30th < 2035 < d339 < hh2029 < h8113,East,,,6.66526788467184,-3.0521581713385055
30th < 2035,30th < 2035 < d339 < hh2029 < h8113,West,,2.9911150079117355,,
30th < 2035,30th < 2035 < d341 < hh2041 < h8162,East,,,2.4482422742639045,-0.40163709023208694
30th < 2035,30th < 2035 < d341 < hh2041 < h8162,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d341 < hh2041 < h8163,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d341 < hh2041 < h8163,West,,7.84,,
30th < 2035,30th < 2035 < d341 < hh2041 < h8164,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d341 < hh2041 < h8164,West,,7.84,,
30th < 2035,30th < 2035 < d341 < hh2042 < h8165,East,,,34.456814063099735,-8.0
30th < 2035,30th < 2035 < d341 < hh2042 < h8165,West,,7.84,,
30th < 2035,30th < 2035 < d341 < hh2042 < h8166,East,,,29.93212411278919,-8.0
30th < 2035,30th < 2035 < d341 < hh2042 < h8166,West,,7.84,16.23801062375923,
30th < 2035,30th < 2035 < d341 < hh2042 < h8167,East,,,55.94260967671824,-8.0
30th < 2035,30th < 2035 < d341 < hh2042 < h8167,West,,7.84,61.44299540895213,
30th < 2035,30th < 2035 < d341 < hh2042 < h8168,East,,,77.5611813789379,-8.0
30th < 2035,30th < 2035 < d341 < hh2042 < h8168,West,,7.84,80.72591236103789,
30th < 2035,30th < 2035 < d341 < hh2043 < h8169,East,,,85.37541002958466,-8.0
30th < 2035,30th < 2035 < d341 < hh2043 < h8169,West,,7.84,84.3467862777872,
30th < 2035,30th < 2035 < d341 < hh2043 < h8170,East,,,77.76827191272962,-8.0
30th < 2035,30th < 2035 < d341 < hh2043 < h8170,West,,7.84,65.58165859991028,
30th < 2035,30th < 2035 < d341 < hh2043 < h8171,East,,,66.34436726786154,-8.0
30th < 2035,30th < 2035 < d341 < hh2043 < h8171,West,,7.84,23.498583415187547,
30th < 2035,30th < 2035 < d341 < hh2043 < h8172,East,,,51.75176033471964,-0.40163709023208694
30th < 2035,30th < 2035 < d341 < hh2043 < h8172,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d341 < hh2044 < h8173,East,,,50.58004396057257,-0.40163709023208694
30th < 2035,30th < 2035 < d341 < hh2044 < h8173,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d341 < hh2044 < h8174,East,,,56.68949273084913,-0.20627131144551747
30th < 2035,30th < 2035 < d341 < hh2044 < h8174,West,,0.20214588521660712,,
30th < 2035,30th < 2035 < d341 < hh2044 < h8175,East,,,70.19467350102883,-0.40163709023208694
